"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/10/2020";"2100";"25,9";"26,7";"25,9";"76,0";"77,0";"72,0";"21,4";"21,6";"21,1";"1008,4";"1008,4";"1008,1";"1,3";"77,0";"6,0";"39,20";"0,0"
"23/10/2020";"2200";"25,9";"26,1";"25,8";"77,0";"78,0";"76,0";"21,6";"21,7";"21,3";"1008,9";"1009,0";"1008,4";"1,2";"89,0";"4,8";"";"0,0"
"23/10/2020";"2300";"25,7";"25,9";"25,7";"77,0";"78,0";"76,0";"21,3";"21,6";"21,2";"1009,5";"1009,5";"1008,9";"1,0";"77,0";"5,2";"";"0,0"
"24/10/2020";"0000";"25,5";"25,8";"25,5";"78,0";"78,0";"76,0";"21,5";"21,6";"21,2";"1009,6";"1009,7";"1009,4";"1,4";"71,0";"5,2";"";"0,0"
"24/10/2020";"0100";"25,6";"25,7";"25,4";"80,0";"80,0";"78,0";"21,8";"22,0";"21,4";"1009,6";"1009,7";"1009,6";"1,4";"89,0";"5,2";"";"0,0"
"24/10/2020";"0200";"25,4";"25,7";"25,4";"80,0";"80,0";"80,0";"21,8";"22,0";"21,7";"1009,1";"1009,6";"1009,1";"1,1";"79,0";"5,0";"";"0,0"
"24/10/2020";"0300";"25,2";"25,5";"25,2";"82,0";"82,0";"80,0";"21,8";"22,0";"21,6";"1008,3";"1009,1";"1008,3";"1,2";"93,0";"4,9";"";"0,0"
"24/10/2020";"0400";"25,1";"25,3";"25,0";"82,0";"83,0";"82,0";"21,9";"22,0";"21,8";"1007,5";"1008,3";"1007,5";"1,1";"91,0";"4,5";"";"0,0"
"24/10/2020";"0500";"24,9";"25,2";"24,9";"81,0";"83,0";"81,0";"21,5";"22,0";"21,5";"1007,5";"1007,6";"1007,5";"0,7";"79,0";"4,3";"";"0,0"
"24/10/2020";"0600";"25,1";"25,1";"24,8";"82,0";"82,0";"81,0";"21,8";"21,8";"21,5";"1007,5";"1007,5";"1007,4";"1,1";"116,0";"5,5";"";"0,0"
"24/10/2020";"0700";"24,1";"25,1";"24,1";"87,0";"87,0";"82,0";"21,9";"22,0";"21,7";"1007,7";"1007,7";"1007,4";"1,0";"94,0";"3,8";"";"0,0"
"24/10/2020";"0800";"24,6";"24,6";"24,0";"88,0";"88,0";"87,0";"22,4";"22,4";"21,8";"1008,1";"1008,2";"1007,7";"1,2";"121,0";"4,0";"";"0,0"
"24/10/2020";"0900";"25,3";"25,3";"24,6";"84,0";"88,0";"84,0";"22,5";"22,5";"22,2";"1008,6";"1008,6";"1008,1";"1,3";"82,0";"5,1";"100,00";"0,0"
"24/10/2020";"1000";"26,5";"26,5";"25,3";"78,0";"85,0";"78,0";"22,5";"22,7";"21,9";"1009,3";"1009,3";"1008,6";"1,4";"84,0";"5,6";"352,00";"0,0"
"24/10/2020";"1100";"27,8";"27,8";"26,5";"71,0";"78,0";"70,0";"22,2";"22,4";"21,7";"1009,9";"1009,9";"1009,3";"1,9";"81,0";"7,2";"1707,20";"0,0"
"24/10/2020";"1200";"28,8";"28,8";"27,4";"70,0";"73,0";"68,0";"22,7";"22,9";"21,7";"1010,2";"1010,3";"1009,9";"2,0";"102,0";"6,6";"2265,80";"0,0"
"24/10/2020";"1300";"29,5";"29,5";"28,2";"68,0";"71,0";"66,0";"23,0";"23,0";"21,7";"1009,7";"1010,2";"1009,7";"1,8";"106,0";"6,5";"3243,00";"0,0"
"24/10/2020";"1400";"29,6";"30,2";"28,8";"66,0";"68,0";"64,0";"22,6";"23,4";"21,7";"1009,2";"1009,7";"1009,2";"2,0";"105,0";"6,5";"3736,50";"0,0"
"24/10/2020";"1500";"29,6";"29,9";"28,5";"66,0";"70,0";"62,0";"22,5";"23,2";"21,2";"1008,3";"1009,3";"1008,3";"1,9";"113,0";"8,0";"3376,10";"0,0"
"24/10/2020";"1600";"28,8";"30,2";"28,4";"65,0";"69,0";"62,0";"21,5";"22,7";"21,5";"1007,3";"1008,3";"1007,3";"1,9";"82,0";"7,2";"2803,30";"0,0"
"24/10/2020";"1700";"28,9";"29,5";"28,6";"65,0";"68,0";"64,0";"21,6";"22,6";"21,1";"1006,3";"1007,3";"1006,3";"2,3";"88,0";"7,4";"2721,40";"0,0"
"24/10/2020";"1800";"28,3";"29,3";"28,0";"64,0";"68,0";"64,0";"20,9";"22,2";"20,9";"1005,8";"1006,3";"1005,8";"2,6";"89,0";"8,6";"2262,00";"0,0"
"24/10/2020";"1900";"27,8";"28,9";"27,7";"68,0";"68,0";"63,0";"21,4";"21,8";"20,6";"1005,8";"1005,8";"1005,6";"2,5";"90,0";"7,5";"1527,30";"0,0"
"24/10/2020";"2000";"26,8";"28,0";"26,7";"75,0";"75,0";"68,0";"22,1";"22,1";"21,3";"1005,7";"1005,8";"1005,7";"1,8";"82,0";"6,5";"360,20";"0,0"
"24/10/2020";"2100";"26,1";"26,8";"26,1";"77,0";"78,0";"75,0";"21,8";"22,2";"21,8";"1006,3";"1006,3";"1005,7";"2,0";"84,0";"6,5";"21,30";"0,0"
"24/10/2020";"2200";"26,0";"26,2";"25,9";"77,0";"77,0";"76,0";"21,6";"21,8";"21,5";"1007,0";"1007,0";"1006,3";"1,6";"79,0";"6,9";"";"0,0"
"24/10/2020";"2300";"25,8";"26,0";"25,7";"78,0";"79,0";"77,0";"21,7";"21,9";"21,6";"1007,7";"1007,7";"1007,0";"1,7";"69,0";"6,1";"";"0,0"
"25/10/2020";"0000";"25,8";"25,9";"25,7";"78,0";"78,0";"77,0";"21,6";"21,6";"21,4";"1008,0";"1008,0";"1007,7";"1,6";"66,0";"7,0";"";"0,0"
"25/10/2020";"0100";"25,6";"25,8";"25,5";"79,0";"79,0";"78,0";"21,6";"21,7";"21,5";"1007,8";"1008,0";"1007,8";"1,1";"52,0";"6,6";"";"0,0"
"25/10/2020";"0200";"25,5";"25,7";"25,5";"79,0";"79,0";"78,0";"21,6";"21,7";"21,5";"1007,2";"1007,8";"1007,2";"1,9";"52,0";"6,3";"";"0,0"
"25/10/2020";"0300";"25,4";"25,5";"25,2";"80,0";"81,0";"79,0";"21,7";"21,8";"21,6";"1006,6";"1007,2";"1006,6";"1,6";"57,0";"5,5";"";"0,0"
"25/10/2020";"0400";"25,0";"25,4";"25,0";"80,0";"81,0";"80,0";"21,3";"21,7";"21,3";"1005,9";"1006,7";"1005,9";"1,7";"52,0";"4,7";"";"0,0"
"25/10/2020";"0500";"24,9";"25,1";"24,9";"80,0";"80,0";"79,0";"21,2";"21,4";"21,2";"1005,2";"1005,9";"1005,2";"1,7";"48,0";"5,9";"";"0,0"
"25/10/2020";"0600";"24,6";"24,9";"24,6";"83,0";"83,0";"80,0";"21,5";"21,5";"21,2";"1005,2";"1005,2";"1005,1";"1,2";"48,0";"4,4";"";"0,0"
"25/10/2020";"0700";"24,5";"24,7";"24,4";"83,0";"84,0";"82,0";"21,5";"21,5";"21,4";"1005,4";"1005,4";"1005,1";"1,0";"44,0";"3,6";"";"0,0"
"25/10/2020";"0800";"24,3";"24,5";"24,1";"85,0";"85,0";"83,0";"21,6";"21,6";"21,3";"1006,2";"1006,2";"1005,4";"0,9";"40,0";"3,0";"";"0,0"
"25/10/2020";"0900";"24,2";"24,4";"24,1";"85,0";"85,0";"84,0";"21,6";"21,6";"21,4";"1006,7";"1006,7";"1006,2";"0,9";"51,0";"2,7";"64,60";"0,0"
"25/10/2020";"1000";"26,4";"26,4";"24,2";"78,0";"85,0";"78,0";"22,3";"22,3";"21,6";"1007,5";"1007,5";"1006,7";"1,3";"48,0";"4,7";"244,30";"0,0"
"25/10/2020";"1100";"26,9";"27,1";"26,4";"74,0";"78,0";"72,0";"21,9";"22,6";"21,3";"1007,8";"1007,9";"1007,5";"1,2";"38,0";"4,0";"1032,20";"0,0"
"25/10/2020";"1200";"28,6";"29,1";"26,9";"68,0";"74,0";"66,0";"22,1";"22,9";"21,5";"1007,5";"1007,9";"1007,4";"1,4";"350,0";"5,1";"1752,70";"0,0"
"25/10/2020";"1300";"27,8";"28,6";"27,1";"70,0";"76,0";"68,0";"21,8";"22,9";"21,8";"1007,2";"1007,5";"1007,1";"0,9";"213,0";"4,5";"1129,20";"0,0"
"25/10/2020";"1400";"28,6";"28,6";"27,3";"73,0";"77,0";"70,0";"23,2";"23,7";"21,9";"1006,9";"1007,4";"1006,9";"0,9";"98,0";"5,6";"1603,90";"0,0"
"25/10/2020";"1500";"29,0";"31,0";"28,6";"67,0";"73,0";"62,0";"22,2";"23,9";"21,6";"1005,8";"1006,9";"1005,8";"1,3";"101,0";"5,2";"3489,90";"0,0"
"25/10/2020";"1600";"30,2";"30,6";"28,9";"63,0";"68,0";"61,0";"22,3";"23,0";"21,8";"1004,7";"1005,8";"1004,7";"1,7";"84,0";"4,8";"2800,10";"0,0"
"25/10/2020";"1700";"29,9";"30,7";"28,8";"64,0";"69,0";"62,0";"22,4";"23,3";"22,0";"1004,1";"1004,7";"1004,1";"2,0";"93,0";"6,6";"2505,70";"0,0"
"25/10/2020";"1800";"29,1";"30,2";"29,0";"67,0";"68,0";"63,0";"22,3";"22,8";"21,8";"1003,4";"1004,1";"1003,4";"2,2";"72,0";"6,4";"2293,50";"0,0"
"25/10/2020";"1900";"28,3";"29,2";"28,3";"70,0";"70,0";"67,0";"22,2";"22,4";"21,9";"1002,8";"1003,4";"1002,8";"1,8";"70,0";"6,8";"1513,40";"0,0"
"25/10/2020";"2000";"27,2";"28,3";"27,2";"71,0";"72,0";"70,0";"21,6";"22,3";"21,6";"1003,0";"1003,0";"1002,6";"2,1";"60,0";"6,7";"316,40";"0,0"
"25/10/2020";"2100";"26,6";"27,2";"26,6";"76,0";"76,0";"71,0";"22,0";"22,0";"21,5";"1003,5";"1003,5";"1003,0";"1,8";"58,0";"6,8";"28,10";"0,0"
"25/10/2020";"2200";"26,5";"26,6";"26,4";"76,0";"76,0";"74,0";"21,9";"22,0";"21,6";"1004,1";"1004,1";"1003,5";"2,4";"56,0";"9,0";"";"0,0"
"25/10/2020";"2300";"26,3";"26,4";"26,3";"78,0";"79,0";"76,0";"22,3";"22,3";"21,9";"1004,6";"1004,7";"1004,1";"2,8";"55,0";"9,0";"";"0,0"
"26/10/2020";"0000";"26,2";"26,3";"26,1";"80,0";"80,0";"78,0";"22,6";"22,6";"22,2";"1004,9";"1004,9";"1004,6";"2,7";"55,0";"10,1";"";"0,0"
"26/10/2020";"0100";"26,0";"26,2";"26,0";"80,0";"80,0";"80,0";"22,4";"22,5";"22,4";"1004,7";"1005,0";"1004,6";"2,3";"51,0";"8,1";"";"0,0"
"26/10/2020";"0200";"25,9";"26,1";"25,9";"80,0";"80,0";"80,0";"22,2";"22,4";"22,2";"1004,0";"1004,8";"1003,9";"2,9";"43,0";"9,1";"";"0,0"
"26/10/2020";"0300";"25,7";"25,9";"25,7";"81,0";"81,0";"80,0";"22,1";"22,2";"22,1";"1003,3";"1004,0";"1003,3";"2,7";"41,0";"8,8";"";"0,0"
"26/10/2020";"0400";"25,6";"25,7";"25,5";"81,0";"81,0";"80,0";"22,2";"22,2";"22,1";"1003,1";"1003,3";"1002,7";"1,1";"39,0";"7,0";"";"0,0"
"26/10/2020";"0500";"25,6";"25,7";"25,6";"81,0";"81,0";"81,0";"22,2";"22,2";"22,0";"1003,0";"1003,1";"1002,6";"1,2";"3,0";"6,3";"";"0,0"
"26/10/2020";"0600";"25,7";"25,7";"25,5";"81,0";"82,0";"81,0";"22,0";"22,3";"22,0";"1002,8";"1003,0";"1002,5";"1,8";"30,0";"6,1";"";"0,0"
"26/10/2020";"0700";"25,5";"25,8";"25,5";"83,0";"83,0";"80,0";"22,4";"22,4";"22,1";"1003,7";"1003,7";"1002,8";"1,0";"347,0";"5,3";"";"0,0"
"26/10/2020";"0800";"25,4";"25,6";"25,3";"83,0";"83,0";"83,0";"22,4";"22,4";"22,3";"1004,3";"1004,3";"1003,7";"1,0";"338,0";"3,6";"";"0,0"
"26/10/2020";"0900";"24,3";"25,5";"24,3";"91,0";"91,0";"83,0";"22,8";"22,8";"22,3";"1004,7";"1004,7";"1004,3";"1,3";"35,0";"3,5";"38,10";"0,4"
"26/10/2020";"1000";"25,0";"25,1";"24,3";"90,0";"92,0";"90,0";"23,3";"23,5";"22,7";"1005,4";"1005,4";"1004,6";"0,8";"357,0";"3,5";"224,90";"0,0"
"26/10/2020";"1100";"25,6";"25,7";"24,7";"86,0";"90,0";"85,0";"23,0";"23,3";"22,7";"1006,1";"1006,1";"1005,4";"0,8";"18,0";"4,5";"383,80";"0,0"
"26/10/2020";"1200";"26,1";"26,1";"25,4";"80,0";"86,0";"80,0";"22,4";"23,0";"22,4";"1005,5";"1006,2";"1005,4";"1,9";"32,0";"5,3";"572,60";"0,0"
"26/10/2020";"1300";"27,3";"27,6";"26,1";"72,0";"81,0";"72,0";"21,9";"23,1";"21,8";"1004,9";"1005,7";"1004,9";"1,9";"32,0";"5,3";"1135,40";"0,0"
"26/10/2020";"1400";"28,8";"29,6";"27,2";"64,0";"73,0";"63,0";"21,4";"22,4";"21,2";"1005,1";"1005,2";"1004,8";"1,4";"51,0";"5,2";"1416,60";"0,0"
"26/10/2020";"1500";"26,8";"29,1";"26,7";"77,0";"77,0";"64,0";"22,4";"23,3";"21,1";"1005,1";"1005,1";"1004,8";"2,0";"200,0";"5,3";"1157,80";"0,0"
"26/10/2020";"1600";"25,2";"27,0";"25,2";"85,0";"85,0";"77,0";"22,6";"22,9";"22,3";"1004,6";"1005,1";"1004,6";"2,3";"190,0";"5,1";"338,80";"1,8"
"26/10/2020";"1700";"24,7";"25,2";"24,5";"93,0";"93,0";"86,0";"23,4";"23,6";"22,7";"1003,7";"1004,6";"1003,7";"1,9";"196,0";"7,8";"545,00";"2,8"
"26/10/2020";"1800";"25,1";"25,2";"24,6";"93,0";"93,0";"93,0";"23,9";"24,0";"23,3";"1002,5";"1003,7";"1002,5";"1,6";"109,0";"5,3";"627,70";"0,0"
"26/10/2020";"1900";"24,5";"25,3";"24,4";"92,0";"93,0";"92,0";"23,2";"24,1";"23,1";"1002,3";"1002,6";"1002,3";"1,2";"65,0";"5,3";"475,10";"0,2"
"26/10/2020";"2000";"24,6";"24,7";"24,4";"93,0";"93,0";"92,0";"23,4";"23,4";"23,1";"1002,1";"1002,3";"1001,9";"1,4";"52,0";"4,7";"128,20";"0,0"
"26/10/2020";"2100";"24,9";"24,9";"24,5";"89,0";"93,0";"89,0";"23,0";"23,5";"22,9";"1003,3";"1003,3";"1002,0";"2,9";"43,0";"7,2";"33,40";"0,0"
"26/10/2020";"2200";"25,0";"25,1";"24,7";"86,0";"89,0";"86,0";"22,5";"23,0";"22,5";"1003,0";"1003,6";"1002,9";"2,7";"46,0";"7,6";"";"0,0"
"26/10/2020";"2300";"24,7";"25,1";"24,7";"84,0";"86,0";"84,0";"21,8";"22,5";"21,8";"1003,3";"1003,5";"1002,9";"2,0";"40,0";"8,2";"";"0,0"
"27/10/2020";"0000";"24,3";"24,8";"24,3";"85,0";"86,0";"83,0";"21,6";"21,8";"21,6";"1004,2";"1004,2";"1003,3";"1,7";"37,0";"6,2";"";"0,0"
"27/10/2020";"0100";"24,1";"24,3";"24,0";"87,0";"87,0";"85,0";"21,9";"21,9";"21,5";"1004,3";"1004,6";"1004,2";"1,5";"39,0";"4,9";"";"0,0"
"27/10/2020";"0200";"24,1";"24,3";"24,1";"87,0";"87,0";"86,0";"21,8";"21,9";"21,7";"1003,8";"1004,3";"1003,8";"1,0";"22,0";"7,0";"";"0,0"
"27/10/2020";"0300";"24,3";"24,4";"24,0";"88,0";"88,0";"87,0";"22,3";"22,3";"21,8";"1003,4";"1003,8";"1003,4";"1,6";"24,0";"8,8";"";"0,0"
"27/10/2020";"0400";"24,1";"24,6";"24,1";"90,0";"90,0";"88,0";"22,4";"22,6";"22,3";"1003,1";"1004,2";"1003,1";"1,7";"28,0";"5,1";"";"2,0"
"27/10/2020";"0500";"23,6";"24,1";"23,6";"94,0";"94,0";"90,0";"22,6";"22,6";"22,3";"1002,6";"1003,2";"1002,6";"0,7";"46,0";"4,8";"";"3,8"
"27/10/2020";"0600";"23,5";"23,6";"23,5";"94,0";"94,0";"94,0";"22,6";"22,6";"22,5";"1001,9";"1002,6";"1001,8";"1,5";"38,0";"4,9";"";"0,0"
"27/10/2020";"0700";"23,8";"23,8";"23,5";"94,0";"94,0";"94,0";"22,8";"22,9";"22,5";"1002,6";"1002,6";"1001,8";"0,5";"327,0";"5,5";"";"0,0"
"27/10/2020";"0800";"23,7";"23,9";"23,7";"95,0";"95,0";"94,0";"22,8";"22,9";"22,8";"1002,4";"1003,2";"1002,3";"2,8";"36,0";"5,9";"";"2,2"
"27/10/2020";"0900";"24,1";"24,1";"23,7";"95,0";"95,0";"94,0";"23,2";"23,2";"22,8";"1004,8";"1004,8";"1002,3";"0,6";"282,0";"6,8";"59,20";"0,2"
"27/10/2020";"1000";"24,2";"24,3";"24,1";"95,0";"95,0";"94,0";"23,3";"23,4";"23,1";"1005,4";"1005,4";"1004,8";"0,5";"282,0";"3,7";"102,60";"0,4"
"27/10/2020";"1100";"23,7";"24,3";"23,6";"95,0";"95,0";"94,0";"22,8";"23,4";"22,7";"1005,0";"1005,7";"1005,0";"2,9";"31,0";"6,3";"130,70";"6,8"
"27/10/2020";"1200";"23,8";"23,9";"23,7";"95,0";"95,0";"95,0";"23,0";"23,1";"22,9";"1005,5";"1005,5";"1005,0";"2,6";"26,0";"7,9";"299,40";"3,2"
"27/10/2020";"1300";"24,5";"24,6";"23,7";"95,0";"95,0";"95,0";"23,6";"23,7";"22,8";"1005,7";"1005,7";"1005,5";"1,0";"18,0";"6,4";"574,50";"1,8"
"27/10/2020";"1400";"25,1";"25,2";"24,5";"92,0";"95,0";"92,0";"23,8";"24,1";"23,4";"1004,8";"1005,7";"1004,7";"1,8";"25,0";"6,6";"1181,80";"0,0"
"27/10/2020";"1500";"26,1";"26,1";"25,1";"86,0";"93,0";"86,0";"23,6";"23,9";"23,0";"1004,0";"1004,9";"1003,9";"1,9";"26,0";"6,9";"1494,30";"0,0"
"27/10/2020";"1600";"28,2";"28,2";"26,1";"73,0";"86,0";"72,0";"22,9";"24,4";"22,0";"1002,4";"1003,9";"1002,4";"2,0";"18,0";"6,4";"2268,10";"0,0"
"27/10/2020";"1700";"28,4";"29,1";"28,1";"74,0";"76,0";"68,0";"23,3";"23,7";"22,4";"1001,7";"1002,4";"1001,7";"1,9";"14,0";"6,1";"3117,90";"0,0"
"27/10/2020";"1800";"27,5";"28,6";"27,5";"75,0";"76,0";"72,0";"22,6";"23,9";"22,4";"1000,8";"1001,7";"1000,8";"1,7";"21,0";"6,3";"2058,40";"0,0"
"27/10/2020";"1900";"28,0";"28,2";"27,3";"71,0";"76,0";"71,0";"22,3";"22,8";"22,1";"1000,6";"1000,8";"1000,4";"2,2";"37,0";"8,3";"1112,60";"0,0"
"27/10/2020";"2000";"27,2";"28,1";"27,1";"74,0";"75,0";"71,0";"22,1";"22,4";"21,9";"1001,2";"1001,2";"1000,6";"2,2";"40,0";"6,4";"360,80";"0,0"
"27/10/2020";"2100";"26,2";"27,2";"26,2";"78,0";"78,0";"74,0";"22,0";"22,3";"22,0";"1002,2";"1002,2";"1001,2";"1,9";"45,0";"5,9";"33,30";"0,0"
"27/10/2020";"2200";"25,5";"26,2";"25,5";"83,0";"83,0";"78,0";"22,4";"22,4";"22,0";"1002,9";"1002,9";"1002,2";"2,0";"49,0";"6,9";"";"0,0"
"27/10/2020";"2300";"25,2";"25,5";"25,2";"84,0";"84,0";"83,0";"22,4";"22,4";"22,3";"1003,1";"1003,1";"1002,9";"2,3";"46,0";"6,6";"";"0,0"
"28/10/2020";"0000";"25,1";"25,2";"25,0";"85,0";"85,0";"84,0";"22,4";"22,4";"22,3";"1004,6";"1004,6";"1003,1";"2,3";"46,0";"6,9";"";"0,0"
"28/10/2020";"0100";"25,1";"25,2";"24,9";"86,0";"86,0";"85,0";"22,6";"22,6";"22,3";"1004,8";"1005,0";"1004,6";"2,0";"39,0";"7,5";"";"0,0"
"28/10/2020";"0200";"25,2";"25,2";"25,0";"85,0";"86,0";"85,0";"22,5";"22,6";"22,5";"1004,5";"1004,8";"1004,4";"2,8";"42,0";"8,7";"";"0,0"
"28/10/2020";"0300";"25,1";"25,2";"25,1";"86,0";"86,0";"85,0";"22,5";"22,6";"22,5";"1004,2";"1004,5";"1004,2";"2,2";"31,0";"8,6";"";"0,0"
"28/10/2020";"0400";"24,8";"25,1";"24,8";"87,0";"87,0";"86,0";"22,5";"22,6";"22,4";"1003,7";"1004,2";"1003,7";"2,1";"31,0";"6,1";"";"0,0"
"28/10/2020";"0500";"24,8";"24,9";"24,7";"87,0";"87,0";"87,0";"22,5";"22,5";"22,4";"1003,0";"1003,7";"1003,0";"1,6";"35,0";"5,9";"";"0,0"
"28/10/2020";"0600";"24,7";"24,8";"24,7";"87,0";"87,0";"87,0";"22,4";"22,5";"22,4";"1003,1";"1003,2";"1003,0";"1,1";"40,0";"4,9";"";"0,0"
"28/10/2020";"0700";"24,9";"24,9";"24,6";"86,0";"88,0";"86,0";"22,4";"22,5";"22,4";"1003,3";"1003,3";"1003,1";"1,8";"37,0";"4,9";"";"0,0"
"28/10/2020";"0800";"24,8";"24,9";"24,7";"87,0";"87,0";"86,0";"22,6";"22,6";"22,4";"1003,7";"1003,8";"1003,3";"1,9";"35,0";"5,0";"";"0,0"
"28/10/2020";"0900";"25,0";"25,0";"24,8";"87,0";"87,0";"87,0";"22,7";"22,7";"22,5";"1003,9";"1004,0";"1003,7";"2,2";"35,0";"6,5";"117,60";"0,0"
"28/10/2020";"1000";"25,8";"25,8";"25,0";"84,0";"87,0";"84,0";"22,8";"22,8";"22,6";"1004,2";"1004,2";"1003,9";"2,4";"44,0";"6,7";"390,10";"0,0"
"28/10/2020";"1100";"27,1";"27,3";"25,8";"77,0";"84,0";"76,0";"22,7";"23,0";"22,5";"1005,0";"1005,0";"1004,2";"2,0";"41,0";"6,8";"1477,70";"0,0"
"28/10/2020";"1200";"27,5";"28,4";"26,6";"73,0";"78,0";"69,0";"22,2";"22,9";"22,0";"1005,3";"1005,4";"1005,0";"2,0";"51,0";"7,6";"1359,20";"0,0"
"28/10/2020";"1300";"28,7";"30,1";"27,5";"66,0";"75,0";"62,0";"21,8";"23,5";"21,7";"1004,7";"1005,3";"1004,6";"2,9";"29,0";"7,4";"1705,70";"0,0"
"28/10/2020";"1400";"29,0";"29,1";"28,0";"69,0";"73,0";"66,0";"22,7";"23,0";"22,0";"1004,4";"1004,7";"1004,4";"1,2";"43,0";"7,4";"1085,20";"0,0"
"28/10/2020";"1500";"29,9";"30,6";"29,0";"66,0";"69,0";"63,0";"22,9";"23,6";"22,5";"1003,7";"1004,4";"1003,7";"1,6";"81,0";"4,8";"2096,00";"0,0"
"28/10/2020";"1600";"28,4";"29,9";"28,4";"71,0";"72,0";"66,0";"22,6";"23,4";"22,5";"1003,1";"1003,7";"1003,1";"1,3";"73,0";"6,0";"894,60";"0,0"
"28/10/2020";"1700";"29,8";"29,8";"28,3";"67,0";"72,0";"66,0";"23,1";"23,3";"22,5";"1002,3";"1003,1";"1002,3";"1,6";"81,0";"5,9";"1279,10";"0,0"
"28/10/2020";"1800";"29,6";"30,0";"29,3";"65,0";"68,0";"64,0";"22,3";"23,3";"22,1";"1001,7";"1002,3";"1001,7";"2,4";"57,0";"7,1";"2355,50";"0,0"
"28/10/2020";"1900";"28,5";"29,7";"28,5";"67,0";"67,0";"63,0";"21,6";"22,4";"21,5";"1001,9";"1001,9";"1001,6";"2,6";"46,0";"6,8";"1480,20";"0,0"
"28/10/2020";"2000";"27,2";"28,7";"27,2";"70,0";"71,0";"67,0";"21,3";"21,9";"21,2";"1002,5";"1002,6";"1001,8";"2,3";"55,0";"7,1";"309,70";"0,0"
"28/10/2020";"2100";"26,4";"27,2";"26,4";"75,0";"75,0";"70,0";"21,7";"21,7";"21,3";"1003,6";"1003,6";"1002,5";"2,8";"55,0";"7,1";"24,90";"0,0"
"28/10/2020";"2200";"26,2";"26,4";"26,2";"79,0";"79,0";"75,0";"22,2";"22,3";"21,7";"1004,3";"1004,4";"1003,6";"2,7";"51,0";"9,7";"";"0,0"
"28/10/2020";"2300";"26,2";"26,2";"26,1";"80,0";"80,0";"79,0";"22,4";"22,5";"22,2";"1005,2";"1005,2";"1004,3";"2,5";"51,0";"7,7";"";"0,0"
"29/10/2020";"0000";"26,1";"26,2";"26,1";"79,0";"80,0";"79,0";"22,3";"22,5";"22,2";"1006,1";"1006,2";"1005,2";"2,1";"47,0";"7,9";"";"0,0"
"29/10/2020";"0100";"26,0";"26,1";"25,9";"79,0";"80,0";"78,0";"22,0";"22,3";"22,0";"1006,2";"1006,3";"1006,0";"2,2";"50,0";"7,3";"";"0,0"
"29/10/2020";"0200";"26,0";"26,1";"25,8";"78,0";"79,0";"78,0";"21,7";"22,0";"21,7";"1006,1";"1006,3";"1006,0";"1,9";"45,0";"6,9";"";"0,0"
"29/10/2020";"0300";"25,7";"26,0";"25,7";"80,0";"80,0";"77,0";"22,0";"22,0";"21,7";"1006,2";"1006,2";"1006,0";"0,7";"21,0";"6,4";"";"0,0"
"29/10/2020";"0400";"25,5";"25,8";"25,4";"82,0";"82,0";"80,0";"22,2";"22,3";"22,1";"1005,6";"1006,2";"1005,6";"1,0";"44,0";"3,1";"";"0,0"
"29/10/2020";"0500";"25,4";"25,6";"25,3";"84,0";"84,0";"82,0";"22,4";"22,4";"22,2";"1005,1";"1005,6";"1005,0";"1,0";"32,0";"3,1";"";"0,0"
"29/10/2020";"0600";"25,3";"25,5";"25,3";"85,0";"85,0";"84,0";"22,6";"22,6";"22,4";"1005,0";"1005,1";"1005,0";"0,8";"39,0";"3,2";"";"0,0"
"29/10/2020";"0700";"25,2";"25,4";"25,0";"86,0";"87,0";"85,0";"22,7";"22,8";"22,6";"1004,9";"1005,1";"1004,9";"1,3";"47,0";"3,3";"";"0,0"
"29/10/2020";"0800";"25,2";"25,3";"25,1";"85,0";"86,0";"85,0";"22,5";"22,7";"22,5";"1005,4";"1005,4";"1004,9";"1,9";"44,0";"5,0";"";"0,0"
"29/10/2020";"0900";"25,5";"25,5";"25,2";"83,0";"85,0";"83,0";"22,4";"22,6";"22,3";"1006,2";"1006,2";"1005,4";"1,4";"51,0";"5,4";"82,40";"0,0"
"29/10/2020";"1000";"26,0";"26,1";"25,4";"79,0";"84,0";"79,0";"22,2";"22,9";"22,2";"1007,2";"1007,2";"1006,2";"1,9";"46,0";"5,8";"499,80";"0,0"
"29/10/2020";"1100";"27,0";"27,0";"26,0";"74,0";"80,0";"73,0";"21,9";"22,3";"21,7";"1007,9";"1008,1";"1007,2";"1,8";"39,0";"6,9";"984,70";"0,0"
"29/10/2020";"1200";"28,6";"29,8";"27,0";"64,0";"75,0";"62,0";"21,0";"22,7";"20,9";"1007,8";"1007,9";"1007,7";"2,1";"46,0";"6,7";"2567,30";"0,0"
"29/10/2020";"1300";"28,9";"28,9";"27,8";"69,0";"69,0";"63,0";"22,6";"22,6";"20,5";"1007,5";"1007,8";"1007,5";"1,4";"80,0";"6,7";"1447,20";"0,0"
