"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/09/2021";"0000";"24,2";"24,3";"23,2";"72,0";"83,0";"72,0";"18,8";"20,0";"18,8";"1012,5";"1012,5";"1012,1";"3,3";"173,0";"9,7";"0,10";"0,0"
"24/09/2021";"0100";"24,3";"24,4";"24,2";"70,0";"73,0";"70,0";"18,6";"19,2";"18,6";"1013,0";"1013,1";"1012,5";"3,1";"161,0";"8,8";"";"0,0"
"24/09/2021";"0200";"24,3";"24,3";"24,2";"72,0";"72,0";"70,0";"18,8";"19,0";"18,6";"1012,9";"1013,1";"1012,8";"2,4";"157,0";"8,8";"";"0,0"
"24/09/2021";"0300";"23,3";"24,3";"22,8";"81,0";"83,0";"71,0";"19,9";"19,9";"18,8";"1012,3";"1012,9";"1012,3";"2,5";"149,0";"9,4";"";"0,2"
"24/09/2021";"0400";"23,4";"23,6";"23,0";"78,0";"82,0";"77,0";"19,3";"20,0";"18,9";"1011,9";"1012,3";"1011,9";"2,5";"142,0";"11,0";"";"0,0"
"24/09/2021";"0500";"22,3";"23,7";"22,0";"89,0";"89,0";"77,0";"20,3";"20,4";"19,2";"1011,5";"1011,9";"1011,5";"2,4";"163,0";"8,7";"";"1,2"
"24/09/2021";"0600";"23,3";"23,3";"22,2";"79,0";"89,0";"79,0";"19,4";"20,5";"19,3";"1011,3";"1011,6";"1011,3";"2,7";"175,0";"10,5";"1,50";"0,0"
"24/09/2021";"0700";"23,4";"23,5";"23,2";"74,0";"79,0";"74,0";"18,6";"19,4";"18,6";"1011,2";"1011,3";"1011,1";"2,8";"162,0";"8,7";"0,70";"0,0"
"24/09/2021";"0800";"23,7";"23,8";"23,4";"74,0";"75,0";"73,0";"18,8";"18,9";"18,5";"1011,6";"1011,6";"1011,2";"2,0";"166,0";"8,4";"";"0,0"
"24/09/2021";"0900";"24,0";"24,0";"23,7";"75,0";"75,0";"73,0";"19,2";"19,2";"18,7";"1012,2";"1012,2";"1011,6";"2,8";"171,0";"7,1";"14,00";"0,0"
"24/09/2021";"1000";"23,8";"24,0";"23,1";"79,0";"84,0";"75,0";"19,9";"20,4";"19,0";"1012,8";"1012,8";"1012,2";"2,8";"173,0";"8,6";"208,70";"0,0"
"24/09/2021";"1100";"23,7";"23,8";"22,8";"79,0";"83,0";"79,0";"19,8";"20,1";"19,5";"1013,5";"1013,5";"1012,8";"2,5";"152,0";"8,9";"521,10";"0,2"
"24/09/2021";"1200";"25,9";"26,2";"23,7";"67,0";"79,0";"67,0";"19,3";"20,2";"19,2";"1014,0";"1014,0";"1013,5";"2,2";"155,0";"8,4";"1649,80";"0,0"
"24/09/2021";"1300";"24,4";"26,0";"22,7";"75,0";"81,0";"67,0";"19,8";"20,5";"19,0";"1014,0";"1014,3";"1014,0";"1,2";"155,0";"8,6";"1164,00";"0,0"
"24/09/2021";"1400";"25,1";"25,8";"24,4";"71,0";"77,0";"70,0";"19,4";"20,8";"19,1";"1013,8";"1014,0";"1013,8";"1,9";"152,0";"6,7";"1569,40";"0,0"
"24/09/2021";"1500";"25,4";"25,5";"25,0";"72,0";"73,0";"69,0";"19,9";"20,1";"19,1";"1013,1";"1013,8";"1013,1";"2,0";"156,0";"7,7";"1515,70";"0,0"
"24/09/2021";"1600";"25,0";"26,2";"25,0";"71,0";"72,0";"67,0";"19,5";"20,1";"19,0";"1012,4";"1013,1";"1012,4";"1,7";"153,0";"6,5";"1572,00";"0,0"
"24/09/2021";"1700";"25,6";"25,8";"24,5";"72,0";"75,0";"70,0";"20,2";"20,3";"19,5";"1011,9";"1012,4";"1011,8";"1,7";"136,0";"6,9";"1093,50";"0,0"
"24/09/2021";"1800";"24,3";"25,8";"24,3";"71,0";"73,0";"70,0";"18,8";"20,4";"18,6";"1011,5";"1011,8";"1011,5";"1,8";"156,0";"7,8";"1027,30";"0,0"
"24/09/2021";"1900";"23,3";"24,2";"23,0";"75,0";"78,0";"71,0";"18,6";"19,3";"18,5";"1011,7";"1011,7";"1011,4";"2,7";"162,0";"8,0";"253,70";"0,0"
"24/09/2021";"2000";"23,2";"23,6";"22,7";"76,0";"77,0";"73,0";"18,7";"18,9";"18,2";"1012,1";"1012,1";"1011,7";"2,6";"163,0";"7,4";"78,50";"0,0"
"24/09/2021";"2100";"22,7";"23,9";"22,7";"76,0";"76,0";"71,0";"18,3";"18,7";"18,1";"1012,5";"1012,5";"1012,1";"1,3";"155,0";"7,3";"5,30";"0,2"
"24/09/2021";"2200";"22,7";"22,8";"22,5";"78,0";"80,0";"77,0";"18,8";"19,2";"18,4";"1013,0";"1013,0";"1012,5";"3,1";"191,0";"7,9";"";"0,0"
"24/09/2021";"2300";"22,6";"23,1";"22,2";"83,0";"83,0";"77,0";"19,5";"19,7";"18,0";"1014,1";"1014,1";"1013,0";"3,1";"173,0";"7,7";"";"0,2"
"25/09/2021";"0000";"23,3";"23,3";"22,5";"77,0";"84,0";"77,0";"19,1";"19,8";"19,0";"1014,2";"1014,2";"1014,0";"2,0";"163,0";"7,6";"0,10";"0,0"
"25/09/2021";"0100";"23,6";"23,7";"23,3";"69,0";"77,0";"69,0";"17,7";"19,0";"17,7";"1014,3";"1014,4";"1014,2";"1,4";"140,0";"7,4";"";"0,0"
"25/09/2021";"0200";"23,7";"23,8";"23,6";"71,0";"72,0";"69,0";"18,2";"18,4";"17,6";"1014,1";"1014,4";"1014,0";"1,2";"143,0";"4,9";"";"0,0"
"25/09/2021";"0300";"23,8";"23,9";"23,7";"69,0";"71,0";"68,0";"17,7";"18,2";"17,7";"1013,2";"1014,1";"1013,2";"1,6";"150,0";"5,0";"";"0,0"
"25/09/2021";"0400";"23,7";"23,9";"23,6";"70,0";"70,0";"67,0";"17,8";"17,9";"17,5";"1012,3";"1013,2";"1012,3";"1,1";"124,0";"5,6";"";"0,0"
"25/09/2021";"0500";"23,8";"23,8";"23,5";"71,0";"72,0";"69,0";"18,2";"18,3";"17,8";"1011,9";"1012,3";"1011,9";"1,4";"146,0";"5,9";"";"0,0"
"25/09/2021";"0600";"23,7";"23,9";"23,6";"71,0";"72,0";"71,0";"18,2";"18,3";"18,1";"1011,6";"1011,9";"1011,6";"1,6";"137,0";"5,8";"";"0,0"
"25/09/2021";"0700";"23,6";"23,8";"23,6";"71,0";"71,0";"70,0";"18,1";"18,2";"18,0";"1011,7";"1011,7";"1011,6";"1,1";"146,0";"4,5";"";"0,0"
"25/09/2021";"0800";"23,8";"23,8";"23,5";"70,0";"71,0";"69,0";"17,9";"18,2";"17,7";"1012,0";"1012,0";"1011,6";"1,3";"130,0";"4,7";"";"0,0"
"25/09/2021";"0900";"23,9";"24,0";"23,6";"72,0";"73,0";"69,0";"18,5";"18,7";"17,8";"1012,7";"1012,7";"1012,0";"1,5";"133,0";"5,0";"36,10";"0,0"
"25/09/2021";"1000";"24,7";"24,7";"23,9";"71,0";"72,0";"71,0";"19,1";"19,2";"18,4";"1013,2";"1013,2";"1012,7";"1,0";"117,0";"5,4";"314,10";"0,0"
"25/09/2021";"1100";"26,2";"26,6";"24,7";"64,0";"71,0";"63,0";"18,8";"19,5";"18,8";"1013,8";"1013,8";"1013,2";"1,2";"140,0";"5,1";"1212,90";"0,0"
"25/09/2021";"1200";"26,6";"26,6";"25,3";"65,0";"68,0";"63,0";"19,4";"19,4";"18,3";"1014,1";"1014,2";"1013,8";"1,3";"122,0";"4,9";"1182,00";"0,2"
"25/09/2021";"1300";"27,4";"27,9";"26,2";"59,0";"65,0";"57,0";"18,6";"19,6";"18,1";"1014,2";"1014,2";"1014,1";"1,4";"159,0";"5,8";"2335,30";"0,0"
"25/09/2021";"1400";"27,0";"28,2";"26,3";"63,0";"68,0";"57,0";"19,3";"20,8";"18,6";"1013,9";"1014,2";"1013,9";"1,7";"165,0";"6,2";"2518,30";"0,0"
"25/09/2021";"1500";"27,4";"27,9";"25,6";"60,0";"71,0";"59,0";"19,1";"20,6";"18,7";"1013,2";"1013,9";"1013,2";"1,3";"149,0";"5,5";"1957,60";"0,0"
"25/09/2021";"1600";"28,4";"28,4";"26,6";"59,0";"64,0";"57,0";"19,7";"20,1";"17,9";"1012,4";"1013,2";"1012,4";"1,3";"161,0";"5,1";"2044,20";"0,0"
"25/09/2021";"1700";"27,7";"29,0";"26,8";"56,0";"61,0";"55,0";"18,3";"19,8";"18,0";"1011,7";"1012,4";"1011,7";"1,8";"138,0";"5,1";"2229,70";"0,0"
"25/09/2021";"1800";"27,8";"28,1";"26,8";"61,0";"63,0";"57,0";"19,7";"20,0";"18,3";"1011,5";"1011,7";"1011,5";"1,4";"163,0";"4,8";"1721,10";"0,0"
"25/09/2021";"1900";"26,5";"27,8";"26,4";"64,0";"65,0";"58,0";"19,1";"19,7";"18,5";"1011,4";"1011,5";"1011,3";"1,5";"151,0";"5,0";"1439,90";"0,0"
"25/09/2021";"2000";"25,1";"26,6";"25,1";"67,0";"67,0";"63,0";"18,5";"19,1";"18,2";"1011,8";"1011,8";"1011,4";"1,0";"156,0";"4,4";"346,30";"0,0"
"25/09/2021";"2100";"24,6";"25,1";"24,6";"70,0";"70,0";"66,0";"18,7";"18,7";"18,3";"1012,2";"1012,2";"1011,8";"1,3";"151,0";"4,2";"19,30";"0,0"
"25/09/2021";"2200";"24,2";"24,6";"24,2";"70,0";"70,0";"69,0";"18,4";"18,7";"18,2";"1012,6";"1012,6";"1012,2";"0,9";"134,0";"4,5";"";"0,0"
"25/09/2021";"2300";"24,5";"24,5";"24,2";"71,0";"71,0";"69,0";"18,9";"18,9";"18,3";"1012,9";"1012,9";"1012,6";"0,8";"136,0";"4,0";"";"0,0"
"26/09/2021";"0000";"24,5";"24,5";"24,3";"71,0";"71,0";"71,0";"18,9";"19,0";"18,7";"1013,4";"1013,4";"1012,9";"0,9";"141,0";"3,4";"";"0,0"
"26/09/2021";"0100";"24,5";"24,6";"24,5";"73,0";"73,0";"71,0";"19,4";"19,4";"18,9";"1013,6";"1013,6";"1013,4";"1,1";"134,0";"4,7";"";"0,0"
"26/09/2021";"0200";"24,7";"24,7";"24,4";"73,0";"75,0";"73,0";"19,6";"19,7";"19,4";"1013,3";"1013,6";"1013,3";"1,0";"147,0";"3,7";"";"0,0"
"26/09/2021";"0300";"24,1";"24,8";"24,1";"78,0";"79,0";"73,0";"20,1";"20,4";"19,6";"1012,7";"1013,4";"1012,7";"0,7";"134,0";"4,2";"";"0,0"
"26/09/2021";"0400";"24,2";"24,3";"24,1";"80,0";"80,0";"78,0";"20,5";"20,6";"20,1";"1012,0";"1012,7";"1012,0";"0,8";"140,0";"3,2";"";"0,0"
"26/09/2021";"0500";"24,3";"24,3";"24,0";"79,0";"80,0";"79,0";"20,5";"20,6";"20,4";"1011,5";"1012,0";"1011,5";"0,6";"104,0";"3,7";"";"0,0"
"26/09/2021";"0600";"21,8";"24,3";"21,8";"90,0";"90,0";"79,0";"20,1";"20,5";"20,0";"1011,5";"1011,7";"1011,5";"1,2";"81,0";"4,6";"";"1,8"
"26/09/2021";"0700";"21,8";"21,8";"21,1";"92,0";"92,0";"90,0";"20,4";"20,4";"19,6";"1011,5";"1011,5";"1011,2";"0,8";"121,0";"4,1";"";"0,2"
"26/09/2021";"0800";"22,4";"22,4";"21,8";"92,0";"92,0";"92,0";"21,1";"21,1";"20,5";"1011,5";"1011,6";"1011,4";"0,4";"147,0";"3,6";"";"0,2"
"26/09/2021";"0900";"22,6";"22,8";"22,4";"92,0";"92,0";"92,0";"21,3";"21,5";"21,1";"1012,3";"1012,3";"1011,5";"0,9";"105,0";"4,0";"42,30";"0,0"
"26/09/2021";"1000";"22,6";"23,1";"22,3";"93,0";"93,0";"92,0";"21,4";"21,8";"20,9";"1013,0";"1013,1";"1012,3";"0,7";"87,0";"3,8";"93,00";"9,0"
"26/09/2021";"1100";"23,1";"23,2";"22,6";"93,0";"93,0";"93,0";"21,9";"22,1";"21,4";"1013,7";"1013,7";"1013,0";"1,0";"279,0";"3,0";"342,00";"0,4"
"26/09/2021";"1200";"25,1";"25,1";"23,1";"93,0";"94,0";"92,0";"23,8";"23,8";"22,0";"1013,6";"1013,7";"1013,6";"0,9";"141,0";"3,7";"773,90";"0,0"
"26/09/2021";"1300";"25,6";"26,2";"24,9";"83,0";"93,0";"83,0";"22,5";"24,3";"22,5";"1013,7";"1013,7";"1013,6";"1,1";"108,0";"5,0";"1392,60";"0,0"
"26/09/2021";"1400";"26,9";"26,9";"25,6";"77,0";"84,0";"77,0";"22,5";"23,3";"22,1";"1013,3";"1013,7";"1013,2";"1,3";"123,0";"5,0";"1507,20";"0,0"
"26/09/2021";"1500";"24,7";"27,1";"24,0";"87,0";"87,0";"75,0";"22,3";"22,8";"21,0";"1012,6";"1013,3";"1012,6";"1,3";"79,0";"5,3";"1040,10";"1,0"
"26/09/2021";"1600";"27,4";"27,4";"24,5";"81,0";"87,0";"81,0";"23,8";"23,9";"21,9";"1011,8";"1012,6";"1011,8";"1,3";"129,0";"4,9";"1789,30";"0,0"
"26/09/2021";"1700";"26,6";"27,4";"26,1";"79,0";"81,0";"77,0";"22,6";"23,5";"21,8";"1011,4";"1011,8";"1011,4";"1,2";"149,0";"4,5";"1801,10";"0,0"
"26/09/2021";"1800";"25,7";"26,7";"25,3";"83,0";"84,0";"78,0";"22,5";"22,9";"22,2";"1011,2";"1011,4";"1011,2";"1,6";"112,0";"5,0";"725,90";"0,0"
"26/09/2021";"1900";"25,9";"26,7";"25,7";"80,0";"83,0";"77,0";"22,1";"23,1";"21,7";"1011,5";"1011,6";"1011,2";"1,6";"96,0";"5,9";"1007,70";"0,2"
"26/09/2021";"2000";"25,1";"25,9";"25,1";"80,0";"81,0";"80,0";"21,5";"22,2";"21,5";"1011,6";"1011,7";"1011,5";"1,5";"94,0";"6,2";"366,10";"0,0"
"26/09/2021";"2100";"24,6";"25,1";"24,5";"84,0";"84,0";"80,0";"21,8";"21,8";"21,3";"1011,7";"1011,7";"1011,5";"1,3";"100,0";"5,1";"27,80";"0,0"
"26/09/2021";"2200";"24,4";"24,7";"24,3";"83,0";"85,0";"83,0";"21,4";"21,8";"21,4";"1012,4";"1012,4";"1011,7";"1,1";"79,0";"4,9";"";"0,0"
"26/09/2021";"2300";"24,6";"24,7";"24,3";"82,0";"83,0";"82,0";"21,4";"21,6";"21,3";"1012,8";"1012,8";"1012,4";"1,3";"97,0";"5,3";"";"0,0"
"27/09/2021";"0000";"24,6";"24,6";"24,1";"83,0";"83,0";"82,0";"21,5";"21,5";"21,1";"1012,9";"1013,0";"1012,8";"1,4";"93,0";"5,3";"";"0,0"
"27/09/2021";"0100";"24,3";"24,6";"24,2";"85,0";"85,0";"83,0";"21,7";"21,7";"21,3";"1013,0";"1013,1";"1012,8";"1,3";"99,0";"5,2";"";"0,0"
"27/09/2021";"0200";"24,3";"24,4";"24,2";"86,0";"86,0";"85,0";"21,8";"21,8";"21,6";"1012,5";"1013,0";"1012,5";"1,1";"70,0";"5,5";"";"0,0"
"27/09/2021";"0300";"24,2";"24,6";"24,2";"85,0";"86,0";"84,0";"21,4";"21,9";"21,4";"1012,1";"1012,5";"1012,1";"1,0";"91,0";"5,5";"";"0,0"
"27/09/2021";"0400";"23,4";"24,3";"23,4";"89,0";"89,0";"84,0";"21,4";"21,6";"21,1";"1011,4";"1012,1";"1011,4";"0,9";"73,0";"4,9";"";"0,2"
"27/09/2021";"0500";"23,5";"23,7";"23,4";"88,0";"89,0";"88,0";"21,4";"21,7";"21,4";"1011,2";"1011,4";"1011,2";"0,9";"71,0";"4,5";"";"0,0"
"27/09/2021";"0600";"24,0";"24,1";"23,3";"84,0";"88,0";"84,0";"21,1";"21,5";"21,1";"1011,3";"1011,4";"1011,2";"1,0";"54,0";"3,5";"";"0,0"
"27/09/2021";"0700";"24,3";"24,3";"23,9";"81,0";"84,0";"81,0";"20,9";"21,2";"20,9";"1011,5";"1011,5";"1011,3";"1,1";"55,0";"3,9";"";"0,0"
"27/09/2021";"0800";"24,0";"24,3";"24,0";"82,0";"82,0";"81,0";"20,8";"20,9";"20,6";"1011,7";"1011,8";"1011,5";"1,0";"66,0";"4,5";"";"0,0"
"27/09/2021";"0900";"24,3";"24,4";"24,0";"81,0";"82,0";"81,0";"20,8";"21,0";"20,8";"1012,4";"1012,4";"1011,7";"1,5";"69,0";"5,1";"45,10";"0,0"
"27/09/2021";"1000";"24,8";"24,8";"24,3";"80,0";"81,0";"80,0";"21,2";"21,2";"20,8";"1013,0";"1013,0";"1012,4";"1,6";"62,0";"5,6";"252,30";"0,0"
"27/09/2021";"1100";"26,4";"26,5";"24,8";"73,0";"80,0";"71,0";"21,2";"21,5";"20,3";"1013,5";"1013,5";"1013,0";"1,8";"55,0";"6,6";"997,20";"0,0"
"27/09/2021";"1200";"27,1";"27,3";"26,1";"69,0";"73,0";"68,0";"20,9";"21,7";"20,3";"1013,8";"1013,8";"1013,5";"1,8";"69,0";"6,8";"2041,70";"0,0"
"27/09/2021";"1300";"28,1";"28,1";"27,1";"66,0";"69,0";"66,0";"21,2";"21,4";"20,5";"1014,0";"1014,0";"1013,8";"1,6";"84,0";"7,1";"2856,90";"0,0"
"27/09/2021";"1400";"27,8";"28,7";"27,0";"68,0";"69,0";"64,0";"21,3";"21,9";"20,6";"1013,5";"1014,0";"1013,5";"1,7";"84,0";"6,5";"2821,00";"0,0"
"27/09/2021";"1500";"28,4";"28,8";"27,5";"65,0";"68,0";"63,0";"21,1";"21,8";"20,6";"1012,3";"1013,5";"1012,3";"1,8";"88,0";"7,5";"3402,00";"0,0"
"27/09/2021";"1600";"28,4";"29,0";"28,1";"64,0";"67,0";"62,0";"20,9";"21,8";"20,3";"1011,5";"1012,4";"1011,5";"2,1";"92,0";"6,9";"3078,30";"0,0"
"27/09/2021";"1700";"27,9";"29,0";"27,9";"66,0";"67,0";"62,0";"20,9";"22,2";"20,4";"1010,8";"1011,5";"1010,8";"1,8";"84,0";"6,0";"2660,50";"0,0"
"27/09/2021";"1800";"28,0";"28,2";"27,5";"65,0";"67,0";"64,0";"20,9";"21,3";"20,4";"1010,8";"1010,9";"1010,8";"1,8";"107,0";"6,6";"2175,70";"0,0"
"27/09/2021";"1900";"26,6";"28,0";"26,6";"68,0";"69,0";"63,0";"20,2";"21,0";"20,0";"1010,8";"1010,9";"1010,7";"1,7";"85,0";"5,8";"1445,60";"0,0"
"27/09/2021";"2000";"25,7";"26,8";"25,6";"73,0";"73,0";"68,0";"20,6";"20,7";"20,3";"1011,0";"1011,0";"1010,8";"1,2";"83,0";"5,0";"416,40";"0,0"
"27/09/2021";"2100";"25,0";"25,7";"24,9";"75,0";"75,0";"73,0";"20,2";"20,5";"20,1";"1011,3";"1011,3";"1010,9";"1,4";"104,0";"5,4";"27,00";"0,0"
"27/09/2021";"2200";"24,8";"25,0";"24,7";"77,0";"78,0";"75,0";"20,6";"20,7";"20,1";"1011,8";"1011,8";"1011,3";"1,3";"98,0";"5,1";"";"0,0"
"27/09/2021";"2300";"24,7";"24,9";"24,7";"78,0";"79,0";"77,0";"20,7";"20,9";"20,5";"1012,4";"1012,4";"1011,8";"1,5";"101,0";"5,1";"";"0,0"
"28/09/2021";"0000";"24,7";"24,8";"24,4";"80,0";"80,0";"78,0";"21,0";"21,0";"20,6";"1012,9";"1012,9";"1012,4";"0,8";"97,0";"5,6";"";"0,0"
"28/09/2021";"0100";"24,5";"24,8";"24,3";"80,0";"80,0";"79,0";"20,8";"21,0";"20,6";"1013,1";"1013,1";"1012,9";"1,3";"109,0";"5,3";"";"0,0"
"28/09/2021";"0200";"24,4";"24,7";"24,3";"79,0";"80,0";"78,0";"20,5";"20,8";"20,4";"1012,8";"1013,1";"1012,7";"1,4";"108,0";"5,9";"";"0,0"
"28/09/2021";"0300";"24,2";"24,6";"24,1";"79,0";"79,0";"77,0";"20,2";"20,5";"20,0";"1012,1";"1012,8";"1012,0";"1,2";"93,0";"5,8";"";"0,0"
"28/09/2021";"0400";"24,1";"24,3";"24,0";"77,0";"79,0";"76,0";"19,7";"20,2";"19,6";"1011,5";"1012,1";"1011,5";"1,3";"87,0";"5,5";"";"0,0"
"28/09/2021";"0500";"23,7";"24,1";"23,6";"81,0";"81,0";"76,0";"20,2";"20,2";"19,6";"1011,1";"1011,5";"1011,1";"1,1";"97,0";"3,8";"";"0,0"
"28/09/2021";"0600";"23,8";"23,9";"23,7";"79,0";"81,0";"78,0";"19,9";"20,3";"19,8";"1011,0";"1011,1";"1010,9";"0,8";"99,0";"4,4";"";"0,0"
"28/09/2021";"0700";"23,6";"24,0";"23,4";"79,0";"80,0";"78,0";"19,8";"20,1";"19,7";"1011,3";"1011,4";"1011,0";"0,9";"98,0";"4,1";"";"0,0"
"28/09/2021";"0800";"23,2";"23,6";"23,1";"82,0";"82,0";"79,0";"20,0";"20,0";"19,6";"1011,3";"1011,3";"1011,2";"0,8";"102,0";"3,5";"";"0,0"
"28/09/2021";"0900";"23,5";"23,5";"23,0";"81,0";"82,0";"81,0";"20,1";"20,1";"19,7";"1011,7";"1011,7";"1011,2";"0,6";"98,0";"3,6";"43,20";"0,0"
"28/09/2021";"1000";"24,6";"24,6";"23,5";"78,0";"81,0";"78,0";"20,6";"20,6";"20,1";"1012,3";"1012,3";"1011,7";"0,7";"115,0";"3,7";"260,70";"0,0"
"28/09/2021";"1100";"26,6";"26,7";"24,6";"69,0";"78,0";"68,0";"20,4";"20,8";"20,1";"1012,7";"1012,7";"1012,3";"1,1";"140,0";"4,2";"997,20";"0,0"
"28/09/2021";"1200";"27,0";"27,4";"25,9";"68,0";"73,0";"68,0";"20,6";"21,5";"19,7";"1012,9";"1013,0";"1012,7";"1,2";"165,0";"4,5";"1323,00";"0,0"
"28/09/2021";"1300";"27,7";"28,0";"25,6";"66,0";"75,0";"64,0";"20,8";"22,0";"20,0";"1012,5";"1013,0";"1012,5";"1,3";"147,0";"4,8";"2294,30";"0,0"
"28/09/2021";"1400";"28,1";"28,7";"27,6";"62,0";"66,0";"61,0";"20,2";"21,2";"20,0";"1012,1";"1012,5";"1012,1";"1,5";"164,0";"5,9";"3292,40";"0,0"
"28/09/2021";"1500";"28,4";"28,8";"27,8";"63,0";"64,0";"59,0";"20,6";"20,9";"19,4";"1011,2";"1012,1";"1011,2";"1,6";"161,0";"4,8";"3386,40";"0,0"
"28/09/2021";"1600";"27,7";"28,9";"27,4";"62,0";"65,0";"60,0";"19,7";"21,3";"19,4";"1010,4";"1011,2";"1010,4";"1,8";"163,0";"5,1";"2773,90";"0,0"
"28/09/2021";"1700";"28,3";"29,0";"27,5";"65,0";"65,0";"58,0";"21,1";"21,1";"19,3";"1009,6";"1010,4";"1009,6";"1,7";"168,0";"5,4";"2567,00";"0,0"
"28/09/2021";"1800";"27,5";"28,3";"27,0";"64,0";"67,0";"61,0";"20,1";"21,1";"19,7";"1009,2";"1009,6";"1009,2";"1,4";"172,0";"5,4";"1998,60";"0,0"
"28/09/2021";"1900";"26,4";"27,7";"26,4";"67,0";"67,0";"64,0";"19,8";"20,8";"19,7";"1008,9";"1009,2";"1008,9";"1,5";"161,0";"4,6";"1426,10";"0,0"
"28/09/2021";"2000";"25,4";"26,4";"25,2";"72,0";"72,0";"67,0";"20,0";"20,2";"19,7";"1009,0";"1009,1";"1008,9";"1,4";"158,0";"4,6";"415,40";"0,0"
"28/09/2021";"2100";"24,7";"25,4";"24,7";"75,0";"75,0";"72,0";"20,0";"20,1";"19,9";"1009,4";"1009,5";"1009,0";"1,5";"156,0";"5,2";"22,10";"0,0"
"28/09/2021";"2200";"24,6";"24,8";"24,6";"75,0";"76,0";"75,0";"19,9";"20,2";"19,9";"1009,8";"1009,8";"1009,4";"1,2";"154,0";"5,0";"";"0,0"
"28/09/2021";"2300";"24,5";"24,8";"24,5";"75,0";"77,0";"75,0";"19,7";"20,4";"19,7";"1010,1";"1010,1";"1009,8";"1,0";"134,0";"4,6";"";"0,0"
"29/09/2021";"0000";"24,9";"24,9";"24,5";"76,0";"77,0";"75,0";"20,4";"20,5";"19,7";"1010,5";"1010,5";"1010,1";"1,8";"150,0";"5,9";"";"0,0"
"29/09/2021";"0100";"24,3";"24,9";"24,2";"81,0";"81,0";"76,0";"20,9";"20,9";"20,3";"1010,5";"1010,6";"1010,5";"1,1";"137,0";"5,4";"";"0,0"
"29/09/2021";"0200";"24,0";"24,3";"23,8";"80,0";"81,0";"78,0";"20,4";"20,8";"20,1";"1010,3";"1010,5";"1010,3";"0,8";"119,0";"5,1";"";"0,0"
"29/09/2021";"0300";"23,7";"24,2";"23,7";"81,0";"81,0";"80,0";"20,3";"20,5";"20,2";"1009,8";"1010,3";"1009,7";"0,9";"83,0";"4,0";"";"0,0"
"29/09/2021";"0400";"23,9";"23,9";"23,3";"82,0";"82,0";"80,0";"20,6";"20,6";"19,9";"1009,3";"1009,8";"1009,3";"0,6";"128,0";"3,5";"";"0,0"
"29/09/2021";"0500";"24,2";"24,3";"23,9";"80,0";"82,0";"79,0";"20,5";"20,7";"20,4";"1009,2";"1009,3";"1009,0";"0,7";"141,0";"3,3";"";"0,0"
"29/09/2021";"0600";"23,9";"24,3";"23,8";"80,0";"80,0";"79,0";"20,3";"20,6";"20,0";"1009,0";"1009,2";"1009,0";"0,7";"92,0";"3,5";"";"0,0"
"29/09/2021";"0700";"23,8";"24,1";"23,8";"83,0";"83,0";"80,0";"20,7";"20,9";"20,2";"1009,3";"1009,4";"1009,0";"0,8";"97,0";"2,8";"";"0,0"
"29/09/2021";"0800";"23,7";"24,0";"23,6";"81,0";"83,0";"81,0";"20,2";"20,8";"20,2";"1009,5";"1009,6";"1009,3";"0,8";"75,0";"4,5";"";"0,0"
"29/09/2021";"0900";"23,6";"23,8";"23,5";"80,0";"81,0";"79,0";"19,9";"20,3";"19,8";"1010,0";"1010,0";"1009,5";"0,9";"107,0";"4,0";"39,00";"0,0"
"29/09/2021";"1000";"24,9";"24,9";"23,6";"76,0";"80,0";"76,0";"20,4";"20,6";"19,9";"1010,4";"1010,4";"1010,0";"1,2";"97,0";"4,2";"249,30";"0,0"
"29/09/2021";"1100";"26,7";"26,7";"24,9";"68,0";"76,0";"68,0";"20,4";"20,8";"20,1";"1010,7";"1010,7";"1010,4";"1,4";"72,0";"4,5";"1138,80";"0,0"
"29/09/2021";"1200";"28,0";"28,1";"26,7";"62,0";"68,0";"62,0";"19,9";"20,4";"19,8";"1010,9";"1010,9";"1010,7";"1,5";"102,0";"4,8";"2268,50";"0,0"
"29/09/2021";"1300";"28,2";"28,9";"27,8";"59,0";"63,0";"58,0";"19,5";"20,7";"18,9";"1010,6";"1011,0";"1010,6";"1,2";"70,0";"5,5";"2844,30";"0,0"
"29/09/2021";"1400";"28,4";"29,3";"28,1";"58,0";"62,0";"55,0";"19,2";"20,5";"18,9";"1010,0";"1010,7";"1010,0";"1,5";"145,0";"5,1";"3238,60";"0,0"
"29/09/2021";"1500";"28,8";"28,9";"27,9";"60,0";"63,0";"55,0";"20,1";"20,8";"18,8";"1008,9";"1010,0";"1008,9";"1,4";"158,0";"4,8";"3327,30";"0,0"
"29/09/2021";"1600";"28,7";"29,1";"28,0";"56,0";"61,0";"55,0";"19,0";"20,7";"18,8";"1007,9";"1008,9";"1007,9";"1,8";"141,0";"4,5";"3005,00";"0,0"
