"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2021";"2200";"26,1";"26,8";"25,6";"80,0";"81,0";"76,0";"22,3";"22,5";"21,7";"1008,1";"1008,2";"1007,9";"1,2";"127,0";"5,6";"";"0,0"
"21/03/2021";"2300";"26,5";"26,6";"26,1";"75,0";"80,0";"74,0";"21,8";"22,3";"21,4";"1008,6";"1008,6";"1008,1";"1,2";"116,0";"5,6";"";"0,0"
"22/03/2021";"0000";"26,4";"26,6";"26,1";"77,0";"77,0";"74,0";"22,0";"22,0";"21,4";"1009,0";"1009,0";"1008,6";"1,2";"123,0";"6,8";"";"0,0"
"22/03/2021";"0100";"26,4";"26,5";"26,3";"76,0";"78,0";"76,0";"21,9";"22,4";"21,9";"1008,9";"1009,0";"1008,9";"1,2";"142,0";"6,5";"";"0,0"
"22/03/2021";"0200";"26,3";"26,6";"26,2";"77,0";"80,0";"75,0";"22,0";"22,6";"21,7";"1008,8";"1009,0";"1008,8";"1,5";"154,0";"6,4";"";"0,0"
"22/03/2021";"0300";"26,1";"26,5";"26,0";"78,0";"78,0";"76,0";"22,0";"22,1";"21,7";"1008,1";"1008,8";"1008,1";"1,6";"122,0";"5,9";"";"0,0"
"22/03/2021";"0400";"25,8";"26,2";"25,8";"78,0";"79,0";"76,0";"21,6";"22,3";"21,5";"1007,7";"1008,1";"1007,7";"1,1";"123,0";"5,8";"";"0,0"
"22/03/2021";"0500";"26,0";"26,2";"25,6";"73,0";"79,0";"73,0";"20,8";"21,8";"20,8";"1007,2";"1007,7";"1007,2";"1,0";"139,0";"5,7";"";"0,0"
"22/03/2021";"0600";"26,0";"26,1";"25,9";"74,0";"75,0";"73,0";"21,1";"21,1";"20,8";"1006,9";"1007,2";"1006,9";"1,5";"145,0";"4,7";"";"0,0"
"22/03/2021";"0700";"26,3";"26,3";"25,8";"75,0";"76,0";"74,0";"21,4";"21,4";"20,9";"1007,0";"1007,0";"1006,9";"1,4";"152,0";"4,9";"";"0,0"
"22/03/2021";"0800";"24,5";"26,3";"24,4";"84,0";"84,0";"75,0";"21,7";"21,8";"21,2";"1007,2";"1007,2";"1007,0";"1,4";"159,0";"6,6";"";"0,8"
"22/03/2021";"0900";"25,4";"25,4";"24,5";"83,0";"84,0";"82,0";"22,2";"22,2";"21,7";"1007,7";"1007,7";"1007,2";"1,2";"166,0";"6,1";"10,10";"0,0"
"22/03/2021";"1000";"26,2";"26,3";"25,3";"77,0";"83,0";"77,0";"21,8";"22,6";"21,8";"1008,4";"1008,4";"1007,7";"1,2";"120,0";"6,1";"249,30";"0,0"
"22/03/2021";"1100";"26,8";"26,8";"25,6";"80,0";"81,0";"75,0";"23,0";"23,1";"21,6";"1009,3";"1009,3";"1008,4";"1,3";"96,0";"6,3";"649,50";"0,0"
"22/03/2021";"1200";"26,6";"27,5";"26,6";"73,0";"80,0";"73,0";"21,3";"23,2";"21,3";"1009,7";"1009,7";"1009,2";"2,3";"95,0";"6,9";"1362,80";"0,0"
"22/03/2021";"1300";"27,9";"27,9";"26,3";"70,0";"74,0";"67,0";"21,9";"21,9";"20,7";"1009,5";"1009,8";"1009,5";"1,2";"84,0";"6,0";"1592,10";"0,0"
"22/03/2021";"1400";"29,2";"30,0";"27,5";"65,0";"71,0";"63,0";"22,0";"23,4";"21,0";"1009,1";"1009,5";"1009,1";"1,5";"132,0";"5,2";"2727,60";"0,0"
"22/03/2021";"1500";"29,2";"30,3";"29,0";"66,0";"69,0";"62,0";"22,1";"23,2";"21,3";"1008,3";"1009,1";"1008,3";"1,3";"156,0";"5,6";"3150,00";"0,0"
"22/03/2021";"1600";"28,9";"29,7";"28,1";"70,0";"71,0";"64,0";"22,8";"23,2";"21,3";"1007,4";"1008,3";"1007,4";"1,5";"163,0";"4,5";"3320,00";"0,0"
"22/03/2021";"1700";"28,9";"29,5";"28,1";"68,0";"72,0";"67,0";"22,5";"23,7";"21,7";"1006,7";"1007,4";"1006,7";"1,5";"159,0";"4,2";"2757,90";"0,0"
"22/03/2021";"1800";"29,5";"29,9";"28,7";"68,0";"72,0";"67,0";"23,0";"23,7";"22,2";"1006,2";"1006,7";"1006,2";"1,3";"147,0";"3,9";"2388,20";"0,0"
"22/03/2021";"1900";"27,6";"30,1";"26,8";"76,0";"78,0";"66,0";"23,1";"23,6";"21,5";"1006,2";"1006,3";"1006,1";"1,7";"173,0";"5,5";"1155,00";"0,0"
"22/03/2021";"2000";"27,4";"28,0";"27,4";"77,0";"79,0";"76,0";"23,0";"23,7";"22,9";"1006,2";"1006,2";"1006,0";"1,2";"111,0";"5,1";"664,90";"0,0"
"22/03/2021";"2100";"26,8";"27,4";"26,8";"74,0";"79,0";"74,0";"21,8";"23,1";"21,7";"1006,7";"1006,7";"1006,2";"1,1";"136,0";"4,8";"53,50";"0,0"
"22/03/2021";"2200";"26,6";"26,9";"26,6";"75,0";"75,0";"73,0";"21,8";"21,9";"21,5";"1007,2";"1007,2";"1006,7";"1,0";"130,0";"4,6";"";"0,0"
"22/03/2021";"2300";"26,7";"26,8";"26,5";"75,0";"75,0";"74,0";"22,0";"22,1";"21,6";"1008,1";"1008,1";"1007,2";"1,2";"150,0";"4,2";"";"0,0"
"23/03/2021";"0000";"26,0";"26,8";"25,8";"80,0";"80,0";"75,0";"22,3";"22,3";"21,8";"1008,7";"1008,7";"1008,1";"1,3";"165,0";"5,4";"";"0,0"
"23/03/2021";"0100";"25,6";"26,5";"25,6";"77,0";"79,0";"76,0";"21,3";"22,3";"21,3";"1008,9";"1009,0";"1008,7";"1,2";"53,0";"5,0";"";"0,0"
"23/03/2021";"0200";"25,7";"25,7";"25,0";"80,0";"81,0";"77,0";"21,9";"21,9";"21,2";"1008,9";"1009,1";"1008,9";"0,8";"125,0";"3,1";"";"0,0"
"23/03/2021";"0300";"25,8";"25,9";"25,6";"77,0";"80,0";"77,0";"21,3";"21,8";"21,3";"1008,3";"1008,9";"1008,3";"0,9";"140,0";"4,3";"";"0,0"
"23/03/2021";"0400";"25,7";"26,0";"25,6";"77,0";"78,0";"76,0";"21,5";"21,5";"21,3";"1008,0";"1008,3";"1008,0";"0,8";"102,0";"3,8";"";"0,0"
"23/03/2021";"0500";"25,7";"25,8";"25,5";"79,0";"80,0";"77,0";"21,7";"21,9";"21,4";"1007,5";"1008,0";"1007,5";"0,8";"136,0";"3,1";"";"0,0"
"23/03/2021";"0600";"25,3";"25,9";"25,3";"79,0";"79,0";"78,0";"21,5";"21,7";"21,3";"1007,1";"1007,5";"1007,1";"0,5";"129,0";"3,6";"";"0,0"
"23/03/2021";"0700";"25,3";"25,6";"25,1";"79,0";"80,0";"79,0";"21,5";"21,7";"21,3";"1007,0";"1007,1";"1006,9";"0,7";"113,0";"3,1";"";"0,0"
"23/03/2021";"0800";"25,6";"25,6";"25,2";"79,0";"80,0";"79,0";"21,8";"21,8";"21,3";"1007,4";"1007,4";"1007,0";"0,8";"148,0";"3,0";"";"0,0"
"23/03/2021";"0900";"25,7";"25,7";"25,4";"79,0";"79,0";"79,0";"21,8";"21,8";"21,4";"1008,0";"1008,0";"1007,4";"0,9";"170,0";"3,5";"7,70";"0,0"
"23/03/2021";"1000";"26,4";"26,4";"25,6";"75,0";"79,0";"75,0";"21,6";"21,9";"21,6";"1008,7";"1008,7";"1007,9";"1,1";"156,0";"3,7";"149,40";"0,0"
"23/03/2021";"1100";"27,8";"27,8";"26,2";"72,0";"77,0";"72,0";"22,3";"22,3";"21,6";"1009,4";"1009,4";"1008,7";"1,0";"156,0";"4,4";"521,90";"0,0"
"23/03/2021";"1200";"29,0";"29,2";"27,8";"64,0";"72,0";"63,0";"21,6";"22,3";"21,1";"1010,1";"1010,1";"1009,4";"1,3";"163,0";"3,8";"2239,50";"0,0"
"23/03/2021";"1300";"29,5";"29,8";"28,7";"65,0";"70,0";"62,0";"22,3";"23,1";"21,2";"1010,1";"1010,1";"1010,0";"1,4";"176,0";"4,8";"2522,50";"0,0"
"23/03/2021";"1400";"30,1";"30,3";"29,0";"62,0";"68,0";"61,0";"21,9";"23,4";"21,3";"1009,8";"1010,1";"1009,8";"1,6";"163,0";"4,8";"3211,00";"0,0"
"23/03/2021";"1500";"30,3";"30,6";"29,6";"59,0";"64,0";"58,0";"21,5";"22,3";"21,1";"1008,9";"1009,8";"1008,9";"1,5";"169,0";"4,9";"3456,60";"0,0"
"23/03/2021";"1600";"30,1";"30,7";"29,6";"59,0";"63,0";"58,0";"21,2";"22,2";"21,0";"1008,0";"1008,9";"1008,0";"1,7";"168,0";"4,6";"3281,70";"0,0"
"23/03/2021";"1700";"29,9";"30,7";"29,6";"60,0";"63,0";"58,0";"21,2";"22,4";"20,9";"1007,4";"1008,0";"1007,4";"1,4";"165,0";"4,6";"2774,10";"0,0"
"23/03/2021";"1800";"29,6";"30,0";"28,8";"62,0";"65,0";"60,0";"21,5";"22,2";"21,0";"1007,1";"1007,4";"1007,1";"1,4";"173,0";"4,4";"2339,10";"0,0"
"23/03/2021";"1900";"28,5";"29,6";"28,5";"64,0";"65,0";"61,0";"21,2";"22,0";"21,0";"1007,0";"1007,1";"1007,0";"1,2";"162,0";"4,6";"1604,00";"0,0"
"23/03/2021";"2000";"27,4";"28,6";"27,3";"70,0";"71,0";"64,0";"21,5";"21,7";"20,9";"1007,2";"1007,2";"1007,0";"1,1";"159,0";"4,1";"632,50";"0,0"
"23/03/2021";"2100";"26,8";"27,5";"26,7";"72,0";"72,0";"70,0";"21,2";"21,7";"21,2";"1007,5";"1007,5";"1007,2";"1,4";"139,0";"5,7";"55,60";"0,0"
"23/03/2021";"2200";"26,5";"26,8";"26,5";"72,0";"72,0";"71,0";"21,1";"21,2";"20,9";"1007,9";"1007,9";"1007,5";"1,2";"142,0";"5,1";"";"0,0"
"23/03/2021";"2300";"26,5";"26,7";"26,4";"74,0";"74,0";"72,0";"21,4";"21,5";"21,0";"1008,5";"1008,5";"1007,9";"1,1";"153,0";"4,0";"";"0,0"
"24/03/2021";"0000";"26,3";"26,7";"26,3";"74,0";"74,0";"73,0";"21,2";"21,8";"21,2";"1009,0";"1009,0";"1008,5";"0,9";"122,0";"4,9";"";"0,0"
"24/03/2021";"0100";"26,3";"26,3";"26,1";"74,0";"76,0";"73,0";"21,2";"21,5";"21,1";"1009,2";"1009,2";"1009,0";"1,1";"95,0";"4,9";"";"0,0"
"24/03/2021";"0200";"25,9";"26,4";"25,9";"76,0";"76,0";"73,0";"21,3";"21,5";"20,8";"1008,9";"1009,2";"1008,9";"1,1";"87,0";"3,9";"";"0,0"
"24/03/2021";"0300";"26,0";"26,2";"25,8";"75,0";"76,0";"73,0";"21,3";"21,5";"20,9";"1008,4";"1008,9";"1008,4";"0,9";"91,0";"5,1";"";"0,0"
"24/03/2021";"0400";"25,9";"26,1";"25,5";"75,0";"76,0";"73,0";"21,1";"21,4";"20,7";"1007,7";"1008,4";"1007,7";"1,3";"97,0";"4,1";"";"0,0"
"24/03/2021";"0500";"25,6";"26,0";"25,5";"76,0";"76,0";"74,0";"21,0";"21,2";"20,8";"1007,2";"1007,7";"1007,2";"1,0";"90,0";"3,9";"";"0,0"
"24/03/2021";"0600";"25,5";"25,7";"25,3";"79,0";"79,0";"76,0";"21,6";"21,6";"20,9";"1006,8";"1007,2";"1006,8";"0,9";"74,0";"3,8";"";"0,0"
"24/03/2021";"0700";"25,4";"25,8";"25,4";"77,0";"79,0";"77,0";"21,2";"21,7";"21,2";"1007,0";"1007,0";"1006,8";"0,9";"89,0";"3,9";"";"0,0"
"24/03/2021";"0800";"25,5";"25,8";"25,2";"78,0";"78,0";"76,0";"21,3";"21,3";"21,0";"1007,5";"1007,5";"1007,0";"1,0";"86,0";"4,0";"";"0,0"
"24/03/2021";"0900";"24,9";"25,5";"24,9";"78,0";"78,0";"76,0";"20,8";"21,2";"20,6";"1008,3";"1008,3";"1007,5";"0,6";"55,0";"4,0";"7,60";"0,0"
"24/03/2021";"1000";"26,2";"26,2";"24,8";"76,0";"79,0";"76,0";"21,5";"21,6";"20,8";"1009,1";"1009,1";"1008,3";"0,7";"113,0";"3,4";"205,50";"0,0"
"24/03/2021";"1100";"27,9";"27,9";"26,2";"70,0";"76,0";"69,0";"21,9";"22,1";"21,2";"1009,9";"1009,9";"1009,1";"1,1";"129,0";"4,4";"523,60";"0,0"
"24/03/2021";"1200";"29,2";"29,5";"27,9";"61,0";"70,0";"59,0";"20,8";"21,9";"20,4";"1010,4";"1010,4";"1009,9";"1,5";"104,0";"4,8";"2257,10";"0,0"
"24/03/2021";"1300";"30,0";"30,2";"28,9";"59,0";"62,0";"56,0";"21,0";"21,7";"20,4";"1010,6";"1010,6";"1010,4";"1,4";"143,0";"5,5";"2909,20";"0,0"
"24/03/2021";"1400";"30,7";"30,9";"30,0";"57,0";"61,0";"56,0";"21,4";"22,2";"20,4";"1010,2";"1010,6";"1010,1";"1,5";"111,0";"5,8";"3266,50";"0,0"
"24/03/2021";"1500";"31,2";"31,3";"30,3";"59,0";"59,0";"54,0";"22,1";"22,1";"20,3";"1009,4";"1010,1";"1009,4";"1,3";"145,0";"5,7";"3504,90";"0,0"
"24/03/2021";"1600";"30,4";"31,5";"30,0";"59,0";"63,0";"56,0";"21,5";"22,6";"21,0";"1008,4";"1009,4";"1008,4";"1,7";"159,0";"5,3";"3260,00";"0,0"
"24/03/2021";"1700";"30,1";"31,5";"29,9";"60,0";"62,0";"55,0";"21,6";"22,4";"20,5";"1007,8";"1008,4";"1007,8";"1,5";"161,0";"5,7";"2858,20";"0,0"
"24/03/2021";"1800";"29,8";"30,7";"29,2";"61,0";"63,0";"57,0";"21,4";"22,0";"20,9";"1007,4";"1007,8";"1007,4";"1,6";"136,0";"5,6";"2454,80";"0,0"
"24/03/2021";"1900";"28,5";"30,3";"28,3";"66,0";"66,0";"60,0";"21,5";"22,0";"20,7";"1007,3";"1007,4";"1007,2";"1,3";"153,0";"4,6";"1280,80";"0,0"
"24/03/2021";"2000";"27,2";"29,0";"27,2";"70,0";"70,0";"61,0";"21,3";"21,6";"20,4";"1007,2";"1007,3";"1007,1";"1,2";"143,0";"4,5";"617,30";"0,0"
"24/03/2021";"2100";"26,6";"27,3";"26,6";"72,0";"72,0";"70,0";"21,1";"21,5";"21,1";"1007,3";"1007,3";"1007,1";"1,1";"136,0";"4,4";"42,30";"0,0"
"24/03/2021";"2200";"26,6";"26,7";"26,3";"72,0";"73,0";"72,0";"21,1";"21,2";"20,9";"1007,7";"1007,7";"1007,3";"1,2";"122,0";"4,7";"";"0,0"
"24/03/2021";"2300";"26,3";"26,6";"26,2";"72,0";"73,0";"72,0";"20,9";"21,1";"20,8";"1008,3";"1008,4";"1007,7";"0,8";"99,0";"4,7";"";"0,0"
"25/03/2021";"0000";"26,2";"26,3";"26,0";"73,0";"74,0";"72,0";"21,1";"21,2";"20,9";"1008,8";"1008,8";"1008,3";"1,0";"132,0";"4,2";"";"0,0"
"25/03/2021";"0100";"26,2";"26,3";"26,1";"74,0";"75,0";"72,0";"21,3";"21,3";"20,7";"1009,0";"1009,1";"1008,9";"1,0";"106,0";"4,2";"";"0,0"
"25/03/2021";"0200";"26,2";"26,2";"25,8";"74,0";"75,0";"72,0";"21,1";"21,3";"20,7";"1009,0";"1009,1";"1009,0";"1,1";"106,0";"4,5";"";"0,0"
"25/03/2021";"0300";"25,9";"26,2";"25,8";"72,0";"74,0";"72,0";"20,5";"21,2";"20,4";"1008,7";"1009,0";"1008,7";"1,2";"86,0";"4,4";"";"0,0"
"25/03/2021";"0400";"25,7";"26,1";"25,6";"71,0";"73,0";"70,0";"20,1";"20,6";"20,0";"1008,1";"1008,7";"1008,1";"1,1";"95,0";"4,5";"";"0,0"
"25/03/2021";"0500";"25,3";"25,8";"25,3";"73,0";"73,0";"70,0";"20,1";"20,3";"19,8";"1007,5";"1008,1";"1007,5";"0,8";"84,0";"4,8";"";"0,0"
"25/03/2021";"0600";"25,1";"25,4";"25,1";"74,0";"77,0";"73,0";"20,1";"20,9";"20,1";"1007,6";"1007,6";"1007,2";"0,7";"89,0";"4,1";"";"0,0"
"25/03/2021";"0700";"24,9";"25,4";"24,9";"74,0";"75,0";"73,0";"20,0";"20,3";"19,8";"1007,7";"1007,7";"1007,5";"0,7";"84,0";"3,4";"";"0,0"
"25/03/2021";"0800";"25,2";"25,3";"24,9";"72,0";"75,0";"72,0";"19,9";"20,4";"19,9";"1008,3";"1008,3";"1007,6";"1,0";"78,0";"3,3";"";"0,0"
"25/03/2021";"0900";"25,2";"25,3";"24,9";"74,0";"74,0";"72,0";"20,2";"20,2";"19,7";"1008,7";"1008,7";"1008,3";"0,9";"90,0";"3,4";"9,20";"0,0"
"25/03/2021";"1000";"26,0";"26,0";"25,1";"73,0";"74,0";"73,0";"20,8";"20,9";"20,1";"1009,2";"1009,2";"1008,7";"1,0";"119,0";"3,6";"148,60";"0,0"
"25/03/2021";"1100";"28,1";"28,1";"26,0";"66,0";"73,0";"64,0";"21,1";"21,5";"20,5";"1009,9";"1009,9";"1009,2";"1,2";"167,0";"3,5";"653,00";"0,0"
"25/03/2021";"1200";"29,7";"29,7";"27,7";"63,0";"67,0";"62,0";"21,8";"22,0";"20,7";"1010,5";"1010,5";"1009,9";"1,1";"136,0";"4,4";"2106,20";"0,0"
"25/03/2021";"1300";"30,6";"30,6";"28,8";"58,0";"63,0";"56,0";"21,4";"21,7";"20,0";"1010,4";"1010,7";"1010,4";"1,6";"133,0";"4,6";"2939,70";"0,0"
"25/03/2021";"1400";"30,4";"30,9";"29,4";"60,0";"61,0";"53,0";"21,7";"21,7";"19,3";"1010,0";"1010,4";"1010,0";"1,5";"150,0";"5,5";"3389,90";"0,0"
"25/03/2021";"1500";"30,7";"30,8";"29,4";"61,0";"64,0";"56,0";"22,3";"22,3";"20,2";"1009,4";"1010,0";"1009,4";"1,4";"165,0";"4,8";"3238,20";"0,0"
"25/03/2021";"1600";"30,2";"31,0";"29,6";"58,0";"62,0";"56,0";"20,9";"22,4";"20,9";"1008,6";"1009,4";"1008,6";"1,6";"173,0";"4,5";"3368,10";"0,0"
"25/03/2021";"1700";"30,1";"30,7";"29,2";"60,0";"61,0";"57,0";"21,4";"21,7";"20,5";"1007,7";"1008,6";"1007,7";"1,5";"171,0";"5,2";"2798,40";"0,0"
"25/03/2021";"1800";"29,6";"30,5";"29,2";"59,0";"62,0";"56,0";"20,8";"21,9";"20,4";"1007,3";"1007,7";"1007,3";"1,4";"156,0";"5,2";"2432,10";"0,0"
"25/03/2021";"1900";"28,7";"30,1";"28,7";"62,0";"63,0";"57,0";"20,8";"21,4";"20,2";"1007,3";"1007,3";"1007,2";"1,3";"155,0";"4,3";"1789,30";"0,0"
"25/03/2021";"2000";"27,4";"28,8";"27,4";"67,0";"67,0";"62,0";"20,7";"21,5";"20,5";"1007,6";"1007,6";"1007,3";"1,0";"144,0";"3,5";"614,10";"0,0"
"25/03/2021";"2100";"26,7";"27,4";"26,7";"71,0";"71,0";"67,0";"20,9";"21,0";"20,7";"1008,1";"1008,1";"1007,6";"0,8";"155,0";"3,9";"57,10";"0,0"
"25/03/2021";"2200";"26,3";"26,8";"26,3";"71,0";"72,0";"71,0";"20,7";"21,1";"20,7";"1008,5";"1008,6";"1008,1";"1,0";"143,0";"4,5";"";"0,0"
"25/03/2021";"2300";"26,0";"26,4";"26,0";"72,0";"72,0";"70,0";"20,6";"20,8";"20,3";"1009,0";"1009,0";"1008,5";"0,6";"144,0";"3,9";"";"0,0"
"26/03/2021";"0000";"26,2";"26,5";"26,0";"73,0";"74,0";"72,0";"21,0";"21,2";"20,5";"1009,7";"1009,7";"1009,0";"0,7";"120,0";"4,0";"";"0,0"
"26/03/2021";"0100";"26,0";"26,3";"25,9";"74,0";"74,0";"73,0";"20,9";"21,2";"20,8";"1010,0";"1010,0";"1009,7";"0,7";"126,0";"4,1";"";"0,0"
"26/03/2021";"0200";"26,0";"26,1";"25,8";"74,0";"74,0";"73,0";"21,0";"21,1";"20,6";"1009,7";"1010,0";"1009,7";"1,0";"117,0";"3,9";"";"0,0"
"26/03/2021";"0300";"25,9";"26,1";"25,8";"74,0";"75,0";"73,0";"21,0";"21,2";"20,7";"1009,3";"1009,8";"1009,3";"1,1";"121,0";"5,4";"";"0,0"
"26/03/2021";"0400";"26,0";"26,0";"25,6";"75,0";"75,0";"72,0";"21,2";"21,2";"20,5";"1008,8";"1009,3";"1008,8";"0,7";"130,0";"4,3";"";"0,0"
"26/03/2021";"0500";"26,0";"26,2";"25,6";"74,0";"75,0";"73,0";"21,0";"21,3";"20,4";"1008,2";"1008,8";"1008,2";"0,8";"107,0";"4,3";"";"0,0"
"26/03/2021";"0600";"25,5";"26,1";"25,4";"73,0";"75,0";"72,0";"20,4";"21,1";"20,3";"1007,9";"1008,2";"1007,9";"1,0";"112,0";"4,3";"";"0,0"
"26/03/2021";"0700";"25,7";"25,7";"25,3";"74,0";"75,0";"73,0";"20,8";"20,8";"20,3";"1007,6";"1007,9";"1007,6";"1,0";"105,0";"4,1";"";"0,0"
"26/03/2021";"0800";"25,3";"25,7";"25,2";"79,0";"79,0";"74,0";"21,3";"21,3";"20,7";"1007,9";"1007,9";"1007,6";"0,7";"106,0";"4,1";"";"0,0"
"26/03/2021";"0900";"25,3";"25,4";"24,7";"82,0";"83,0";"78,0";"22,0";"22,0";"21,0";"1008,4";"1008,4";"1007,9";"0,8";"109,0";"4,3";"16,80";"0,0"
"26/03/2021";"1000";"26,8";"26,8";"25,2";"70,0";"82,0";"70,0";"20,9";"22,0";"20,9";"1009,0";"1009,0";"1008,4";"1,2";"136,0";"5,3";"231,10";"0,0"
"26/03/2021";"1100";"28,3";"28,5";"26,7";"64,0";"70,0";"63,0";"20,7";"21,2";"20,5";"1009,5";"1009,6";"1009,0";"1,3";"152,0";"5,1";"639,10";"0,0"
"26/03/2021";"1200";"28,4";"29,3";"27,3";"69,0";"70,0";"61,0";"22,1";"22,1";"20,4";"1009,9";"1009,9";"1009,6";"1,3";"161,0";"4,9";"1652,40";"0,0"
"26/03/2021";"1300";"29,7";"30,2";"28,5";"63,0";"69,0";"57,0";"21,8";"22,3";"20,7";"1009,9";"1010,0";"1009,9";"1,6";"148,0";"5,2";"2867,20";"0,0"
"26/03/2021";"1400";"29,9";"30,7";"29,5";"56,0";"65,0";"55,0";"20,1";"22,8";"20,1";"1009,3";"1009,9";"1009,3";"1,8";"139,0";"6,8";"3447,80";"0,0"
"26/03/2021";"1500";"30,1";"31,1";"29,5";"60,0";"63,0";"54,0";"21,6";"22,2";"20,1";"1008,8";"1009,4";"1008,8";"1,8";"163,0";"5,3";"3501,00";"0,0"
"26/03/2021";"1600";"30,6";"31,3";"29,6";"55,0";"60,0";"54,0";"20,5";"21,8";"20,4";"1007,9";"1008,8";"1007,9";"1,7";"135,0";"6,0";"3304,00";"0,0"
"26/03/2021";"1700";"30,2";"31,2";"30,1";"55,0";"59,0";"54,0";"20,0";"21,6";"20,0";"1007,0";"1007,9";"1007,0";"1,5";"155,0";"6,1";"2859,20";"0,0"
"26/03/2021";"1800";"30,0";"30,7";"29,6";"59,0";"61,0";"53,0";"21,0";"21,7";"20,0";"1006,5";"1007,0";"1006,5";"1,5";"131,0";"5,5";"2469,30";"0,0"
"26/03/2021";"1900";"28,9";"30,2";"28,9";"61,0";"61,0";"58,0";"20,6";"21,4";"20,3";"1006,4";"1006,6";"1006,4";"1,5";"146,0";"5,2";"1789,50";"0,0"
"26/03/2021";"2000";"27,3";"29,1";"27,3";"68,0";"68,0";"60,0";"20,8";"20,9";"20,1";"1006,5";"1006,5";"1006,3";"1,1";"95,0";"4,9";"620,20";"0,0"
"26/03/2021";"2100";"26,5";"27,4";"26,5";"69,0";"71,0";"68,0";"20,3";"21,2";"20,3";"1006,9";"1007,0";"1006,5";"1,0";"104,0";"4,3";"60,40";"0,0"
"26/03/2021";"2200";"26,3";"26,6";"26,1";"70,0";"71,0";"69,0";"20,4";"20,5";"20,2";"1007,5";"1007,5";"1006,9";"0,8";"118,0";"4,8";"";"0,0"
"26/03/2021";"2300";"26,3";"26,4";"26,1";"70,0";"71,0";"69,0";"20,5";"20,5";"20,1";"1008,2";"1008,2";"1007,5";"0,9";"131,0";"3,7";"";"0,0"
"27/03/2021";"0000";"26,2";"26,3";"26,1";"72,0";"72,0";"70,0";"20,7";"20,7";"20,4";"1008,6";"1008,6";"1008,2";"0,9";"127,0";"3,9";"";"0,0"
"27/03/2021";"0100";"26,1";"26,3";"25,9";"72,0";"73,0";"72,0";"20,7";"20,9";"20,5";"1009,0";"1009,0";"1008,6";"0,9";"107,0";"4,0";"";"0,0"
"27/03/2021";"0200";"25,8";"26,1";"25,8";"72,0";"72,0";"72,0";"20,4";"20,7";"20,4";"1008,8";"1009,0";"1008,8";"0,6";"115,0";"4,0";"";"0,0"
"27/03/2021";"0300";"25,7";"26,2";"25,7";"73,0";"73,0";"72,0";"20,4";"20,8";"20,4";"1008,3";"1008,8";"1008,3";"0,7";"84,0";"3,8";"";"0,0"
"27/03/2021";"0400";"25,6";"25,9";"25,5";"74,0";"75,0";"73,0";"20,7";"20,8";"20,4";"1007,5";"1008,3";"1007,5";"0,9";"116,0";"3,2";"";"0,0"
"27/03/2021";"0500";"25,7";"25,8";"25,5";"73,0";"74,0";"73,0";"20,6";"20,7";"20,4";"1007,3";"1007,5";"1007,3";"0,8";"138,0";"3,8";"";"0,0"
"27/03/2021";"0600";"25,7";"25,9";"25,6";"75,0";"75,0";"73,0";"20,9";"20,9";"20,6";"1006,7";"1007,3";"1006,7";"0,8";"82,0";"3,8";"";"0,0"
"27/03/2021";"0700";"25,1";"25,7";"24,9";"77,0";"79,0";"75,0";"20,9";"21,0";"20,8";"1006,7";"1006,8";"1006,6";"0,7";"100,0";"3,4";"";"0,0"
"27/03/2021";"0800";"25,5";"25,7";"25,1";"76,0";"77,0";"76,0";"21,0";"21,2";"20,6";"1007,0";"1007,0";"1006,7";"1,1";"92,0";"3,3";"";"0,0"
"27/03/2021";"0900";"24,7";"25,6";"24,7";"82,0";"82,0";"76,0";"21,3";"21,4";"20,9";"1007,7";"1007,7";"1007,0";"0,7";"114,0";"3,3";"14,20";"0,0"
"27/03/2021";"1000";"26,3";"26,3";"24,7";"75,0";"82,0";"75,0";"21,4";"21,7";"21,4";"1008,2";"1008,2";"1007,7";"0,9";"126,0";"3,4";"260,30";"0,0"
"27/03/2021";"1100";"28,4";"28,4";"26,3";"63,0";"75,0";"62,0";"20,7";"21,5";"20,3";"1008,8";"1008,8";"1008,2";"1,2";"144,0";"4,0";"887,90";"0,0"
"27/03/2021";"1200";"28,7";"29,3";"28,2";"61,0";"63,0";"59,0";"20,3";"21,1";"19,9";"1009,2";"1009,3";"1008,8";"1,3";"168,0";"4,8";"1961,20";"0,0"
"27/03/2021";"1300";"29,5";"30,2";"28,2";"59,0";"63,0";"56,0";"20,6";"21,1";"20,0";"1009,1";"1009,2";"1009,1";"1,5";"135,0";"5,3";"2622,30";"0,0"
"27/03/2021";"1400";"30,2";"30,9";"29,5";"55,0";"60,0";"55,0";"20,2";"21,4";"20,0";"1008,7";"1009,1";"1008,7";"1,5";"133,0";"4,4";"3234,20";"0,0"
